,DHI,DNI,WS,RH,T,TARGET
129,53,687,1.7,28.51,6.3,22.61577254
130,49,477,0.9,35.55,2.3,12.76298873
131,29,222,0.9,38.5,1.2,4.504638713
132,5,35,0.8,36.91,0.1,0.375391097
133,0,0,1.0,39.7,-0.9,0.0
134,0,0,1.1,42.97,-1.9,0.0
135,0,0,1.3,45.25,-2.6,0.0
136,0,0,1.4,47.93,-3.2,0.0
137,0,0,1.6,47.93,-3.2,0.0
138,0,0,1.7,48.31,-3.2,0.0
139,0,0,1.9,47.59,-3.0,0.0
140,0,0,2.1,47.38,-2.8,0.0
141,0,0,2.3,46.63,-2.6,0.0
142,0,0,2.5,45.52,-2.4,0.0
143,0,0,2.6,44.86,-2.2,0.0
144,0,0,2.8,43.14,-2.0,0.0
145,0,0,2.8,42.77,-1.9,0.0
146,0,0,2.9,41.39,-1.8,0.0
147,0,0,2.8,41.08,-1.7,0.0
148,0,0,2.7,40.44,-1.7,0.0
149,0,0,2.7,39.51,-1.4,0.0
150,0,0,2.6,38.81,-1.1,0.0
151,0,0,2.4,38.01,-0.8,0.0
152,0,0,2.3,38.83,-0.5,0.0
153,0,0,2.2,38.83,-0.5,0.0
154,0,0,2.1,39.49,-0.6,0.0
155,0,0,2.1,39.2,-0.5,0.0
156,0,0,2.2,38.51,-0.4,0.0
157,7,5,2.6,34.8,1.0,0.656927923
158,40,49,2.9,33.03,2.5,4.223038458
159,80,88,3.2,28.7,4.5,9.196637159
160,109,306,3.5,27.48,6.6,18.76821409
161,97,631,3.6,24.8,8.1,31.81159842
162,56,939,3.8,25.47,9.6,45.98060839
163,59,971,4.0,24.14,10.4,54.05019909
164,63,994,4.1,24.47,11.2,61.08744829
165,65,1010,4.2,23.68,11.7,66.81109701
166,68,1020,4.2,24.18,12.1,71.22106698
167,69,1027,4.2,23.71,12.4,74.12971988
168,68,1030,4.2,24.17,12.6,75.44324527
169,69,1028,4.2,24.01,12.7,75.25549279
170,71,1022,4.1,24.44,12.7,73.56646677
171,173,740,4.0,24.6,12.6,62.77553618
172,139,797,3.8,24.98,12.6,60.24199436
173,63,995,3.5,25.48,12.3,60.05452262
174,61,969,3.2,26.33,12.0,52.73555156
175,83,788,2.6,28.12,11.0,40.72505505
176,58,787,1.9,33.44,10.1,32.37392391
177,71,571,1.9,33.44,10.1,21.58261594
178,63,274,1.3,46.55,5.1,10.69805839
179,29,208,1.3,51.04,3.8,4.410666039
180,6,60,1.4,49.82,2.6,0.563071176
181,0,0,1.4,51.25,2.2,0.0
182,0,0,1.5,51.54,1.8,0.0
183,0,0,1.6,52.66,1.5,0.0
184,0,0,1.7,52.61,1.3,0.0
185,0,0,1.8,53.37,1.1,0.0
186,0,0,1.9,52.29,0.9,0.0
187,0,0,2.0,53.05,0.7,0.0
188,0,0,2.1,51.6,0.6,0.0
189,0,0,2.2,51.6,0.6,0.0
190,0,0,2.2,50.31,0.6,0.0
191,0,0,2.2,51.04,0.4,0.0
192,0,0,2.2,50.87,0.2,0.0
193,0,0,2.3,51.24,0.1,0.0
194,0,0,2.3,50.83,0.1,0.0
195,0,0,2.3,51.2,0.0,0.0
196,0,0,2.2,51.62,-0.1,0.0
197,0,0,2.1,52.37,-0.3,0.0
198,0,0,1.9,52.74,-0.5,0.0
199,0,0,1.8,53.52,-0.7,0.0
200,0,0,1.7,53.19,-0.8,0.0
201,0,0,1.7,53.19,-0.8,0.0
202,0,0,1.6,52.69,-0.8,0.0
203,0,0,1.6,51.55,-0.5,0.0
204,0,0,1.5,51.12,-0.1,0.0
205,9,16,1.6,44.01,2.0,0.8446123329999999
206,42,85,1.7,43.12,4.1,4.879869741
207,78,197,2.4,38.05,5.9,11.26101509
208,114,295,3.1,32.05,7.7,19.04950699
209,147,365,3.8,29.75,8.8,27.1194136
210,177,421,4.4,26.99,10.0,35.09524884
211,211,439,4.4,25.76,10.7,41.94506828
212,226,493,4.5,24.12,11.5,48.79472868
213,205,634,4.4,23.31,12.0,57.61499761
214,231,623,4.3,22.51,12.5,61.55575037
215,235,645,4.1,21.93,12.9,64.83968978
216,190,767,4.0,21.69,13.2,69.53118914
217,127,905,3.9,21.38,13.4,72.81522829
218,147,850,3.8,21.6,13.5,69.81246173
219,116,898,3.9,21.6,13.5,67.74811474
220,84,958,3.9,22.1,13.4,65.02700155
221,91,903,4.0,22.68,13.0,57.98970223
222,75,911,4.0,23.4,12.7,51.60912847
223,69,875,3.7,24.66,11.9,43.35204911
224,55,863,3.4,27.01,11.2,35.09478596
225,49,788,3.4,27.01,11.2,25.42964437
226,41,662,1.7,40.66,6.8,15.57758345
227,32,360,1.7,45.15,5.3,6.099756729
228,5,29,1.7,47.95,3.8,0.469219791
229,0,0,1.8,48.97,3.5,0.0
230,0,0,1.8,49.81,3.2,0.0
231,0,0,1.8,51.6,2.7,0.0
232,0,0,1.7,52.87,2.3,0.0
233,0,0,1.7,54.02,2.0,0.0
234,0,0,1.6,54.74,1.7,0.0
235,0,0,1.6,54.74,1.7,0.0
236,0,0,1.6,55.06,1.7,0.0
237,0,0,1.6,54.67,1.8,0.0
238,0,0,1.6,55.44,1.8,0.0
239,0,0,1.5,55.44,1.8,0.0
240,0,0,1.5,56.53,1.9,0.0
241,0,0,1.4,56.13,2.0,0.0
242,0,0,1.3,57.13,2.1,0.0
243,0,0,1.2,57.54,2.0,0.0
244,0,0,1.1,58.38,2.0,0.0
245,0,0,1.0,59.22,1.8,0.0
246,0,0,1.0,59.84,1.6,0.0
247,0,0,1.0,60.27,1.5,0.0
248,0,0,1.0,59.98,1.4,0.0
249,0,0,1.1,60.42,1.3,0.0
250,0,0,1.1,60.18,1.2,0.0
251,0,0,1.1,59.75,1.3,0.0
252,0,0,1.2,60.88,1.3,0.0
253,11,40,1.3,55.95,2.5,1.126143589
254,43,179,1.5,55.55,3.8,6.099857288
255,73,371,2.1,52.16,4.7,14.3579836
256,105,393,2.8,46.16,5.6,21.20831501
257,146,393,3.2,43.98,6.3,28.24625533
258,176,440,3.7,39.39,7.0,36.03481262
259,197,500,3.9,37.81,7.6,43.91713828
260,83,942,4.1,34.89,8.2,60.99562315
261,82,973,4.3,34.42,8.4,67.09503797
262,85,981,4.5,33.59,8.6,71.31764583
263,87,988,4.7,33.81,8.5,74.22673665
264,95,975,4.8,34.49,8.4,75.16521037
265,87,992,4.9,34.96,8.2,75.35305444
266,85,988,4.9,36.01,8.0,73.57026718
267,90,964,4.9,36.75,7.7,69.91075225
268,93,933,4.8,37.35,7.3,64.74984044
269,172,569,4.7,38.38,6.9,47.57726583
270,151,493,4.6,37.31,6.5,38.47488116
271,72,870,4.4,38.67,6.0,43.82406888
272,90,585,4.3,36.81,5.4,28.90343089
273,70,393,4.3,36.81,5.4,17.07930007
274,57,386,3.1,39.31,3.4,12.29361258
275,33,213,3.1,43.46,2.0,4.973828182
276,5,23,3.0,43.9,0.6,0.469236293
277,0,0,2.7,47.6,-0.5,0.0
278,0,0,2.5,49.47,-1.5,0.0
279,0,0,1.9,52.09,-2.2,0.0
280,0,0,1.3,55.01,-2.8,0.0
281,0,0,1.0,56.67,-3.2,0.0
282,0,0,0.6,58.8,-3.6,0.0
283,0,0,0.5,59.68,-3.8,0.0
284,0,0,0.4,60.68,-4.0,0.0
285,0,0,0.6,62.06,-4.3,0.0
286,0,0,0.8,63.1,-4.6,0.0
287,0,0,0.9,64.05,-4.8,0.0
288,0,0,1.0,64.94,-5.1,0.0
289,0,0,1.0,64.94,-5.1,0.0
290,0,0,1.0,64.8,-5.2,0.0
291,0,0,1.0,64.8,-5.2,0.0
292,0,0,0.9,63.84,-5.1,0.0
293,0,0,0.8,64.32,-5.2,0.0
294,0,0,0.8,63.26,-5.2,0.0
295,0,0,0.8,63.26,-5.2,0.0
296,0,0,0.9,60.17,-5.2,0.0
297,0,0,1.0,60.24,-5.2,0.0
298,0,0,1.1,55.32,-5.2,0.0
299,0,0,1.2,54.08,-4.9,0.0
300,0,0,1.2,48.47,-4.5,0.0
301,12,69,1.4,43.0,-2.9,1.313912159
302,38,478,1.5,34.31,-1.3,9.197223392
303,45,739,1.5,30.76,0.2,19.61416329
304,52,863,1.5,27.4,1.7,30.21845198
305,58,927,1.9,25.34,2.8,40.16565557
306,62,971,2.2,24.59,3.9,49.3618678
307,66,1003,2.4,23.25,4.7,57.71346347
308,69,1026,2.6,21.98,5.5,64.93880582
309,70,1043,2.7,21.09,6.1,70.75655593
310,70,1056,2.9,20.43,6.7,75.26045576
311,72,1063,2.9,19.72,7.2,78.26293663
312,72,1066,2.9,19.25,7.7,79.57626565
313,71,1066,2.9,18.86,8.0,79.38832402
314,71,1063,2.9,18.61,8.3,77.60511523
315,69,1055,2.8,18.49,8.4,74.22681823
316,67,1043,2.7,18.6,8.5,69.34710289
317,65,1021,2.7,18.85,8.3,62.87234245
318,63,992,2.6,19.23,8.2,55.17757909
319,59,956,2.6,20.17,7.5,46.54471053
320,54,905,2.6,21.64,6.8,37.06714134
321,53,788,2.6,21.64,6.8,26.36928283
322,57,447,1.4,36.24,1.9,13.60765809
323,35,198,1.4,40.36,0.4,5.161610572
324,7,37,1.3,40.69,-1.2,0.656943806
325,0,0,1.3,41.34,-1.4,0.0
326,0,0,1.2,40.3,-1.7,0.0
327,0,0,1.2,41.2,-2.0,0.0
328,0,0,1.2,41.68,-2.3,0.0
329,0,0,1.3,42.3,-2.5,0.0
330,0,0,1.3,43.24,-2.7,0.0
331,0,0,1.4,43.24,-2.7,0.0
332,0,0,1.5,44.09,-2.8,0.0
333,0,0,1.6,44.04,-2.8,0.0
334,0,0,1.6,44.74,-2.8,0.0
335,0,0,1.7,44.74,-2.8,0.0
0,0,0,2.2,34.97,10.3,0.0
1,0,0,2.2,35.67,10.0,0.0
2,0,0,2.2,35.83,9.7,0.0
3,0,0,2.2,36.07,9.6,0.0
4,0,0,2.1,36.22,9.6,0.0
5,0,0,2.0,35.74,9.8,0.0
6,0,0,1.9,36.26,10.0,0.0
7,0,0,1.7,36.02,10.1,0.0
8,0,0,1.6,36.78,10.2,0.0
9,0,0,1.5,37.02,10.1,0.0
10,0,0,1.5,37.37,10.0,0.0
11,0,0,1.4,35.91,10.6,0.0
12,9,39,1.3,36.68,11.3,0.93836223
13,41,60,1.4,31.96,13.4,4.50403474
14,81,225,1.6,29.04,15.5,12.29197775
15,117,185,1.4,26.07,17.2,16.42027412
16,161,137,1.2,20.17,18.9,20.26693105
17,202,280,0.9,18.61,20.2,31.71354078
18,257,179,0.5,16.6,21.5,33.49577595
19,293,245,0.5,15.9,22.2,41.84594151
20,306,324,0.4,15.04,22.9,49.25773598
21,337,300,0.5,14.59,23.4,51.79070632
22,355,309,0.6,14.04,23.9,54.9804114
23,346,383,0.8,13.71,24.3,59.95277884
24,284,560,1.0,13.29,24.7,66.98919541
25,272,567,1.2,13.05,25.0,65.86310937
26,358,274,1.3,12.69,25.3,52.44637710000001
27,332,295,1.4,12.69,25.3,50.47611964
28,313,235,1.4,12.48,25.4,43.72090315
29,273,114,1.5,12.78,25.0,31.99333376
30,239,112,1.5,13.02,24.7,27.95907596
31,191,114,1.3,13.66,23.9,22.70522109
32,152,115,1.1,19.35,23.0,18.20188624
33,102,178,1.1,19.35,23.0,14.07362338
34,64,174,0.9,28.8,19.9,8.819771195
35,26,59,0.9,30.46,19.0,2.908676723
36,1,0,1.0,28.78,18.2,0.093829106
37,0,0,0.9,29.37,17.9,0.0
38,0,0,0.9,29.36,17.6,0.0
39,0,0,0.7,30.11,17.2,0.0
40,0,0,0.6,30.94,16.9,0.0
41,0,0,0.6,32.34,16.2,0.0
42,0,0,0.6,34.46,15.4,0.0
43,0,0,0.8,35.77,14.8,0.0
44,0,0,0.9,36.53,14.1,0.0
45,0,0,1.2,37.97,13.5,0.0
46,0,0,1.4,36.39,12.9,0.0
47,0,0,1.5,37.6,12.4,0.0
48,0,0,1.7,35.68,11.8,0.0
49,0,0,1.8,36.39,11.5,0.0
50,0,0,1.9,34.89,11.2,0.0
51,0,0,1.8,35.59,10.9,0.0
52,0,0,1.8,35.86,10.6,0.0
53,0,0,1.7,36.34,10.4,0.0
54,0,0,1.6,37.04,10.1,0.0
55,0,0,1.6,37.29,10.0,0.0
56,0,0,1.6,37.43,9.8,0.0
57,0,0,1.6,37.93,9.6,0.0
58,0,0,1.6,37.98,9.5,0.0
59,0,0,1.7,36.29,10.2,0.0
60,14,190,1.7,36.31,10.9,1.782896075
61,30,543,2.2,30.22,13.7,9.008039776
62,41,715,2.6,25.22,16.5,18.48467938
63,48,814,2.6,22.24,18.5,28.33629671
64,53,878,2.7,17.91,20.5,37.9998274
65,57,923,2.4,16.64,21.7,47.10039932
66,61,955,2.1,14.06,23.0,55.45007612
67,63,978,1.7,13.32,23.9,62.76773929
68,65,995,1.3,12.13,24.8,68.86556776
69,66,1007,1.0,11.64,25.5,73.64993829
70,67,1013,0.7,11.0,26.2,76.93310149
71,68,1015,0.6,10.6,26.8,78.71517855
72,67,1016,0.5,10.26,27.3,78.99620505
73,67,1011,0.5,10.07,27.6,77.68247276
74,66,1004,0.5,9.96,27.9,74.96146261
75,65,992,0.6,9.96,27.9,70.73960301
76,64,975,0.7,10.19,27.9,65.20427599
77,62,955,0.7,10.31,27.7,58.54324845
78,58,928,0.7,10.98,27.4,50.75641324
79,55,890,0.8,11.44,26.7,42.03151222
80,49,837,0.8,13.22,26.0,32.64972949
81,43,758,0.8,13.22,26.0,22.89233907
82,35,633,0.7,25.49,22.0,13.32317659
83,23,409,0.8,28.99,19.9,4.879022363
84,3,35,0.8,31.26,17.8,0.187659038
85,0,0,0.9,32.3,17.3,0.0
86,0,0,1.0,32.22,16.7,0.0
87,0,0,1.2,33.47,16.1,0.0
88,0,0,1.4,34.73,15.4,0.0
89,0,0,1.5,35.86,14.9,0.0
90,0,0,1.6,36.75,14.3,0.0
91,0,0,1.7,37.71,13.9,0.0
92,0,0,1.8,37.44,13.5,0.0
93,0,0,1.9,37.93,13.3,0.0
94,0,0,2.0,37.48,13.1,0.0
95,0,0,2.0,37.72,13.0,0.0
96,0,0,2.1,38.1,12.8,0.0
97,0,0,2.1,38.35,12.7,0.0
98,0,0,2.0,39.89,12.6,0.0
99,0,0,2.0,40.42,12.4,0.0
100,0,0,1.9,43.54,12.1,0.0
101,0,0,1.8,44.76,11.7,0.0
102,0,0,1.7,47.83,11.3,0.0
103,0,0,1.6,49.44,10.8,0.0
104,0,0,1.5,52.18,10.3,0.0
105,0,0,1.4,53.23,10.0,0.0
106,0,0,1.3,55.08,9.6,0.0
107,0,0,1.2,52.57,10.3,0.0
108,13,184,1.1,51.58,11.0,1.59522105
109,30,531,1.4,44.65,13.2,8.632752228
110,39,700,1.6,38.56,15.4,17.73424693
111,45,798,1.2,34.18,17.3,27.3045401
112,50,861,0.9,29.97,19.1,36.78064587
113,55,903,0.8,27.32,20.6,45.69356938
114,58,933,0.6,24.72,22.1,53.76177320000001
115,61,955,0.5,22.99,23.3,60.89167635
116,63,969,0.4,21.31,24.5,66.70787487
117,65,981,0.6,20.08,25.5,71.39822043
118,65,989,0.8,18.82,26.5,74.68115467
119,66,993,1.1,18.17,27.1,76.55706063
120,66,993,1.4,17.72,27.7,76.83801359
121,65,990,1.7,17.41,28.0,75.61811319
122,65,983,2.0,17.46,28.2,72.99102074
123,63,972,2.2,17.56,28.1,68.86306956
124,63,956,2.4,17.82,28.0,63.51546232
125,61,935,2.4,18.13,27.7,56.94832021
126,58,908,2.5,18.57,27.3,49.25535351
127,54,870,2.6,19.35,26.6,40.71807223
128,50,815,2.6,20.44,25.8,31.52394606
129,43,735,2.6,20.44,25.8,21.95417672
130,35,604,1.8,28.85,22.0,12.57257509
131,23,368,1.6,32.85,19.9,4.409885597
132,3,28,1.4,38.6,17.8,0.187659038
133,0,0,1.3,40.39,17.1,0.0
134,0,0,1.1,42.89,16.5,0.0
135,0,0,0.9,43.71,16.2,0.0
136,0,0,0.7,44.78,16.0,0.0
137,0,0,0.6,45.64,15.7,0.0
138,0,0,0.5,46.31,15.4,0.0
139,0,0,0.5,47.51,15.0,0.0
140,0,0,0.5,48.38,14.6,0.0
141,0,0,0.4,49.64,14.2,0.0
142,0,0,0.3,50.66,13.8,0.0
143,0,0,0.7,51.99,13.4,0.0
144,0,0,1.0,54.21,13.0,0.0
145,0,0,1.6,56.38,12.4,0.0
146,0,0,2.1,59.27,11.9,0.0
147,0,0,2.3,60.85,11.5,0.0
148,0,0,2.5,63.61,11.1,0.0
149,0,0,2.5,64.38,10.9,0.0
150,0,0,2.5,65.85,10.6,0.0
151,0,0,2.6,65.42,10.7,0.0
152,0,0,2.7,63.92,10.7,0.0
153,0,0,3.0,64.35,10.6,0.0
154,0,0,3.2,62.53,10.5,0.0
155,0,0,3.4,61.3,10.8,0.0
156,13,169,3.7,58.24,11.1,1.501382868
157,29,514,3.7,51.74,12.9,8.257442402999999
158,40,691,3.7,45.26,14.6,17.45290441
159,47,793,3.5,38.12,17.3,27.11688003
160,52,859,3.3,31.16,20.0,36.5926275
161,57,904,3.1,27.24,22.2,45.59894075
162,60,936,2.9,22.94,24.3,53.76047305
163,62,960,2.5,21.24,25.6,60.89013682
164,64,977,2.2,18.81,26.9,66.89375519
165,102,909,2.1,17.93,27.7,69.80156546
166,150,828,1.9,16.61,28.5,71.20822883
167,225,692,1.9,16.21,28.9,69.89446272
168,210,718,1.8,15.57,29.4,70.45698386
169,195,748,2.0,15.37,29.6,70.45682895
170,249,580,2.1,15.32,29.8,62.57603406
171,237,567,2.3,15.41,29.7,58.63577854
172,229,529,2.5,15.73,29.6,53.10061942
173,198,527,2.7,16.1,29.2,47.19033396
174,128,654,3.0,16.73,28.8,43.25017817
175,70,793,2.9,17.52,28.0,38.65342759
176,80,627,2.9,19.18,27.2,27.86448776
177,70,481,2.9,19.18,27.2,18.01340623
178,48,339,1.8,28.01,23.4,9.570021818999999
179,22,163,1.7,31.23,21.6,3.002419194
180,0,0,1.6,34.35,19.9,0.0
181,0,0,1.8,35.43,19.4,0.0
182,0,0,2.0,36.89,18.8,0.0
183,0,0,2.2,37.58,18.5,0.0
184,0,0,2.4,39.91,18.1,0.0
185,0,0,2.4,40.92,17.7,0.0
186,0,0,2.4,44.11,17.3,0.0
187,0,0,2.4,45.24,16.9,0.0
188,0,0,2.3,47.84,16.5,0.0
189,0,0,2.2,49.01,16.1,0.0
190,0,0,2.1,50.16,15.7,0.0
191,0,0,2.1,51.46,15.3,0.0
192,0,0,2.1,51.84,14.9,0.0
193,0,0,2.1,52.85,14.6,0.0
194,0,0,2.1,52.93,14.3,0.0
195,0,0,1.9,55.03,13.7,0.0
196,0,0,1.8,56.92,13.2,0.0
197,0,0,1.5,58.81,12.7,0.0
198,0,0,1.2,62.01,12.2,0.0
199,0,0,1.0,63.24,11.9,0.0
200,0,0,0.9,65.49,11.7,0.0
201,0,0,1.0,67.24,11.3,0.0
202,0,0,1.0,71.23,11.0,0.0
203,0,0,0.7,71.7,10.9,0.0
204,11,105,0.5,75.01,10.8,1.219877602
205,33,408,0.6,70.22,11.8,7.319185167
206,65,349,0.7,68.29,12.8,12.94918527
207,94,314,0.9,61.56,14.4,17.73444186
208,144,98,1.0,55.64,16.1,17.07729157
209,201,116,0.9,49.97,17.8,24.02035687
210,206,408,0.9,40.47,19.6,40.15823957
211,105,806,0.8,36.91,21.1,55.82653872
212,158,683,0.7,29.93,22.5,57.13922498
213,88,921,0.8,28.15,23.5,68.8665519
214,237,547,0.9,24.41,24.5,59.76500181
215,288,314,1.1,23.53,25.1,48.97507877
216,273,234,1.3,21.74,25.7,42.03197428
217,272,361,1.4,21.49,25.9,50.56960787
218,181,668,1.5,20.8,26.1,61.82801173
219,199,637,1.3,21.05,25.9,59.29497621
220,148,713,1.1,21.69,25.6,56.19906311
221,215,376,1.1,22.48,25.0,40.43732214
222,166,505,1.1,24.68,24.4,39.49936173
223,126,527,1.5,26.24,23.4,32.93213391
224,132,226,1.9,30.67,22.3,19.60939947
225,96,171,1.9,30.67,22.3,13.04165802
226,53,84,2.3,41.96,19.3,6.19264615
227,18,83,2.3,46.13,17.8,2.158078938
228,0,0,2.4,55.79,16.4,0.0
229,0,0,2.6,59.53,15.4,0.0
230,0,0,2.8,68.06,14.3,0.0
231,0,0,2.7,71.3,13.6,0.0
232,0,0,2.5,75.92,12.9,0.0
233,0,0,2.3,77.42,12.6,0.0
234,0,0,2.1,77.72,12.3,0.0
235,0,0,2.0,79.27,12.0,0.0
236,0,0,1.9,79.07,11.7,0.0
237,0,0,1.9,80.65,11.4,0.0
238,0,0,1.9,80.3,11.1,0.0
239,0,0,1.9,81.37,10.9,0.0
240,0,0,2.0,79.66,10.8,0.0
241,0,0,2.1,80.73,10.6,0.0
242,0,0,2.3,79.36,10.4,0.0
243,0,0,2.4,79.89,10.3,0.0
244,0,0,2.6,78.9,10.1,0.0
245,0,0,2.6,79.43,10.0,0.0
246,0,0,2.6,78.83,9.8,0.0
247,0,0,2.6,80.43,9.5,0.0
248,0,0,2.6,79.9,9.2,0.0
249,0,0,2.7,80.98,9.0,0.0
250,0,0,2.8,80.78,8.7,0.0
251,0,0,3.2,79.7,8.9,0.0
252,11,101,3.5,78.94,9.0,1.126063142
253,33,428,4.3,73.82,10.0,7.413167536
254,48,550,5.1,71.14,11.0,15.10768171
255,75,582,5.5,64.03,12.6,23.36488566
256,65,781,5.9,56.79,14.2,34.43679613
257,68,852,5.8,50.6,16.0,43.81925236
258,66,914,5.8,41.04,17.9,52.5444729
259,68,942,5.7,37.33,19.4,59.76835244
260,69,964,5.6,31.45,20.9,65.86607788
261,70,978,5.5,29.02,22.2,70.55638569
262,68,990,5.5,24.75,23.5,73.83920483
263,68,994,5.5,23.43,24.4,75.62110583
264,67,996,5.5,20.68,25.4,75.90173959
265,67,993,5.7,20.06,25.9,74.68164725
266,66,986,5.9,18.42,26.5,71.96035883
267,63,977,6.1,18.18,26.7,67.83210567
268,61,963,6.3,17.1,26.8,62.39045737
269,58,944,6.5,17.3,26.6,55.7293431
270,55,918,6.7,16.57,26.3,48.13004595
271,58,843,6.7,17.27,25.6,38.74826889
272,46,826,6.6,18.17,24.8,30.30460271
273,42,724,6.6,18.17,24.8,20.45326127
274,32,606,5.7,24.16,21.5,11.35291006
275,20,328,5.2,26.82,19.8,3.3777884260000004
276,0,0,4.7,31.81,18.1,0.0
277,0,0,4.1,33.66,17.2,0.0
278,0,0,3.5,36.76,16.3,0.0
279,0,0,3.4,38.19,15.7,0.0
280,0,0,3.2,39.68,15.2,0.0
281,0,0,3.2,40.4,14.9,0.0
282,0,0,3.1,41.15,14.6,0.0
283,0,0,3.1,41.96,14.3,0.0
284,0,0,3.1,42.93,14.0,0.0
285,0,0,3.2,43.78,13.7,0.0
286,0,0,3.2,44.77,13.5,0.0
287,0,0,3.2,45.36,13.3,0.0
288,0,0,3.2,46.93,13.1,0.0
289,0,0,3.2,47.55,12.9,0.0
290,0,0,3.2,49.59,12.7,0.0
291,0,0,3.2,50.18,12.5,0.0
292,0,0,3.2,51.55,12.4,0.0
293,0,0,3.1,51.89,12.3,0.0
294,0,0,3.1,53.14,12.2,0.0
295,0,0,3.0,53.84,12.0,0.0
296,0,0,3.0,55.3,11.9,0.0
297,0,0,2.9,56.1,11.7,0.0
298,0,0,2.8,57.15,11.6,0.0
299,0,0,3.0,56.03,11.9,0.0
300,11,123,3.1,55.39,12.2,1.126023537
301,30,479,3.6,48.63,14.2,7.506658558
302,42,662,4.0,43.85,16.1,16.42047266
303,50,771,4.8,38.89,18.0,25.99071963
304,56,841,5.5,33.88,19.8,35.46677847
305,60,890,5.8,31.28,21.1,44.37975263
306,64,926,6.1,25.69,22.4,52.63569861
307,65,953,6.3,24.04,23.5,59.7656588
308,67,972,6.5,20.14,24.5,65.86347139
309,68,984,6.6,19.18,25.3,70.46015957
310,70,991,6.8,16.73,26.2,73.74319240000001
311,73,991,6.9,16.15,26.8,75.43147027
312,76,987,7.1,14.6,27.4,75.71243158
313,92,948,7.1,14.33,27.7,73.5543378
314,94,936,7.2,13.17,28.0,70.83334425
315,77,960,7.2,13.17,28.0,67.54967928
316,73,947,7.3,12.54,28.0,62.10817734
317,71,922,7.2,12.83,27.6,55.35345281
318,68,888,7.2,12.96,27.2,47.47283099
319,63,843,7.0,13.58,26.4,38.74792812
320,56,780,6.7,14.71,25.6,29.36612146
321,48,686,6.7,14.71,25.6,19.79633108
322,36,538,5.5,18.84,22.7,10.50834011
323,18,240,5.1,20.64,21.2,2.720954358
324,0,0,4.7,23.98,19.8,0.0
325,0,0,4.5,25.04,19.1,0.0
326,0,0,4.4,26.91,18.5,0.0
327,0,0,3.9,28.12,17.8,0.0
328,0,0,3.4,30.62,17.2,0.0
329,0,0,3.2,31.6,16.7,0.0
330,0,0,2.9,34.11,16.2,0.0
331,0,0,3.1,34.54,16.0,0.0
332,0,0,3.2,35.87,15.8,0.0
333,0,0,3.3,36.33,15.6,0.0
334,0,0,3.5,37.37,15.5,0.0
335,0,0,3.5,38.09,15.2,0.0
0,0,0,1.6,40.92,15.0,0.0
1,0,0,1.5,41.99,14.6,0.0
2,0,0,1.5,42.61,14.2,0.0
3,0,0,1.4,43.72,13.8,0.0
4,0,0,1.4,44.07,13.4,0.0
5,0,0,1.4,44.93,13.1,0.0
6,0,0,1.4,44.68,12.9,0.0
7,0,0,1.4,44.97,12.8,0.0
8,0,0,1.4,44.77,12.6,0.0
9,0,0,1.3,44.19,12.8,0.0
10,0,0,1.3,43.17,12.9,0.0
11,0,0,1.1,39.68,14.2,0.0
12,23,318,1.0,42.1,15.4,4.034775756
13,38,581,1.1,35.49,18.1,12.38545567
14,54,644,1.2,28.3,20.7,20.82948922
15,110,458,0.9,25.21,22.6,25.52028261
16,135,515,0.6,19.11,24.5,34.15142961
17,123,693,0.6,17.8,25.7,45.78482913
18,186,583,0.6,15.4,26.9,50.3814117
19,131,801,0.6,14.78,27.6,62.38990868
20,73,969,0.7,13.42,28.4,72.42794874
21,101,927,0.8,13.02,28.9,75.99263732
22,167,766,0.9,12.18,29.4,72.89624029
23,174,706,1.0,11.83,29.9,70.2689625
24,77,996,1.1,11.18,30.4,83.77815566
25,76,994,1.2,10.91,30.8,82.83962615
26,75,989,1.4,10.47,31.1,80.49395789
27,82,966,1.4,10.53,31.0,76.36614657
28,157,776,1.5,10.35,31.0,66.60929246
29,97,886,1.6,10.53,30.7,63.60739329
30,82,891,1.7,10.63,30.4,56.94662989
31,78,852,1.8,11.06,29.7,48.31588152
32,96,682,1.9,11.72,29.1,36.49514929
33,94,523,1.9,11.72,29.1,25.42464128
34,87,261,1.3,22.44,25.7,14.07320567
35,51,165,1.5,24.97,23.9,7.036742072999999
36,16,36,1.6,29.46,22.0,1.688853371
37,0,0,2.0,30.56,21.4,0.0
38,0,0,2.5,30.7,20.8,0.0
39,0,0,2.7,32.05,20.1,0.0
40,0,0,3.0,32.51,19.5,0.0
41,0,0,3.2,33.95,18.8,0.0
42,0,0,3.4,34.11,18.2,0.0
43,0,0,3.4,35.19,17.7,0.0
44,0,0,3.4,35.96,17.1,0.0
45,0,0,3.2,36.88,16.7,0.0
46,0,0,3.0,36.73,16.3,0.0
47,0,0,2.8,37.39,16.0,0.0
48,0,0,2.6,36.21,15.7,0.0
49,0,0,2.5,36.68,15.5,0.0
50,0,0,2.4,36.28,15.4,0.0
51,0,0,2.4,36.75,15.2,0.0
52,0,0,2.3,38.25,15.1,0.0
53,0,0,2.2,38.75,14.9,0.0
54,0,0,2.1,41.52,14.8,0.0
55,0,0,2.0,41.79,14.7,0.0
56,0,0,1.9,44.89,14.6,0.0
57,0,0,1.9,44.89,14.6,0.0
58,0,0,1.8,47.81,14.5,0.0
59,0,0,1.9,43.15,16.1,0.0
