,0
2020,0.68
2021,0.68
2022,0.68
2023,0.68
2024,0.68
2025,0.68
2026,0.68
2027,1282.2
2028,2911.98
2029,6007.9
2030,7834.38
2031,0.68
2032,13081.86
2033,0.68
2034,16549.7
2035,17907.16
2036,19776.33
2037,20658.42
2038,0.68
2039,21544.57
2040,21336.55
2041,21451.82
2042,0.68
2043,19906.68
2044,19296.41
2045,17719.69
2046,0.68
2047,14490.35
2048,12234.62
2049,9250.92
2050,8054.47
2051,5024.12
2052,0.68
2053,0.68
2054,0.68
2055,0.68
2056,0.68
2057,0.68
2058,0.68
2059,0.68
2060,0.68
2061,0.68
2062,0.68
2063,0.68
2064,0.68
2065,0.68
2066,0.68
2067,0.68
2068,0.68
2069,0.68
2070,0.68
2071,0.68
2072,0.68
2073,0.68
2074,0.68
2075,1431.79
2076,3107.13
2077,5943.03
2078,8363.87
2079,11197.2
2080,12965.01
2081,14588.33
2082,16149.46
2083,0.68
2084,19574.35
2085,20757.52
2086,21204.69
2087,21827.08
2088,21350.22
2089,21649.92
2090,21187.72
2091,0.68
2092,19092.35
2093,17592.64
2094,0.68
2095,14315.88
2096,11679.42
2097,0.68
2098,6975.28
2099,5097.44
2100,0.68
2101,1456.75
2102,0.68
2103,0.68
2104,0.68
2105,0.68
2106,0.68
2107,0.68
2108,0.68
2109,0.68
2110,0.68
2111,0.68
2112,0.68
2113,0.68
2114,0.68
2115,0.68
2116,0.68
2117,0.68
2118,0.68
2119,0.68
2120,0.68
2121,0.68
2122,0.68
2123,1404.1
2124,3036.56
2125,6010.82
2126,7735.03
2127,0.68
2128,12746.22
2129,0.68
2130,15881.18
2131,17171.05
2132,18933.89
2133,19707.57
2134,0.68
2135,20530.76
2136,20417.04
2137,20358.4
2138,0.68
2139,19034.26
2140,18386.83
2141,16948.35
2142,0.68
2143,13895.97
2144,11787.21
2145,9076.18
2146,7940.5
2147,5049.65
2148,0.68
2149,0.68
2150,0.68
2151,0.68
2152,0.68
2153,0.68
2154,0.68
2155,0.68
2156,0.68
2157,0.68
2158,0.68
2159,0.68
2160,0.68
2161,0.68
2162,0.68
2163,0.68
2164,0.68
2165,0.68
2166,0.68
2167,0.68
2168,0.68
2169,0.68
2170,0.68
2171,1606.33
2172,3224.7
2173,5903.25
2174,8257.04
2175,10910.85
2176,12612.74
2177,14078.87
2178,15557.88
2179,0.68
2180,18658.54
2181,19756.73
2182,20215.28
2183,20903.83
2184,20362.9
2185,20582.74
2186,20225.42
2187,0.68
2188,18267.52
2189,16810.75
2190,0.68
2191,13812.94
2192,11363.48
2193,0.68
2194,6879.56
2195,5134.23
2196,0.68
2197,1572.82
2198,0.68
2199,0.68
2200,0.68
2201,0.68
2202,0.68
2203,0.68
2204,0.68
2205,0.68
2206,0.68
2207,0.68
2208,0.68
2209,0.68
2210,0.68
2211,0.68
2212,0.68
2213,0.68
2214,0.68
2215,0.68
2216,0.68
2217,0.68
2218,0.68
2219,1344.67
2220,2392.2
2221,4808.53
2222,6056.53
2223,0.68
2224,9915.9
2225,0.68
2226,12190.3
2227,13112.61
2228,14376.09
2229,14908.64
2230,0.68
2231,15468.16
2232,15454.1
2233,15285.83
2234,0.68
2235,14449.55
2236,13947.04
2237,12830.53
2238,0.68
2239,10568.9
2240,8980.97
2241,7025.89
2242,6002.89
2243,4018.82
2244,0.68
2245,0.68
2246,0.68
2247,0.68
2248,0.68
2249,0.68
2250,0.68
2251,0.68
2252,0.68
2253,0.68
2254,0.68
2255,0.68
2256,0.68
2257,0.68
2258,0.68
2259,0.68
2260,0.68
2261,0.68
2262,0.68
2263,0.68
2264,0.68
2265,0.68
2266,0.68
2267,1383.08
2268,2721.73
2269,4655.77
2270,6426.17
2271,8433.06
2272,9721.03
2273,10730.68
2274,11962.36
2275,0.68
2276,14139.93
2277,14829.03
2278,15205.47
2279,15852.47
2280,15383.32
2281,15438.0
2282,15217.06
2283,0.68
2284,13880.01
2285,12552.88
2286,0.68
2287,10468.68
2288,8647.75
2289,0.68
2290,5303.22
2291,4027.88
2292,0.68
2293,1153.8
2294,0.68
2295,0.68
2296,0.68
2297,0.68
2298,0.68
2299,0.68
2300,0.68
2301,0.68
2302,0.68
2303,0.68
2304,0.68
2305,0.68
2306,0.68
2307,0.68
2308,0.68
2309,0.68
2310,0.68
2311,0.68
2312,0.68
2313,0.68
2314,0.68
2315,324.72
2316,1847.74
2317,4324.9
2318,6112.16
2319,0.68
2320,10847.82
2321,0.68
2322,14649.49
2323,16028.81
2324,17878.54
2325,18977.67
2326,0.68
2327,19973.68
2328,19628.65
2329,19970.37
2330,0.68
2331,18125.8
2332,17619.7
2333,16030.79
2334,0.68
2335,12771.11
2336,10632.21
2337,7634.71
2338,6444.89
2339,3671.43
2340,0.68
2341,0.68
2342,0.68
2343,0.68
2344,0.68
2345,0.68
2346,0.68
2347,0.68
2348,0.68
2349,0.68
2350,0.68
2351,0.68
2352,0.68
2353,0.68
2354,0.68
2355,0.68
2356,0.68
2357,0.68
2358,0.68
2359,0.68
2360,0.68
2361,0.68
2362,0.68
2363,428.02
2364,1829.08
2365,4458.11
2366,6564.58
2367,9119.21
2368,10760.16
2369,12684.41
2370,14281.98
2371,0.68
2372,17915.98
2373,19006.95
2374,19554.44
2375,19759.88
2376,19613.15
2377,20081.12
2378,19466.9
2379,0.68
2380,17247.24
2381,16005.43
2382,0.68
2383,12525.6
2384,10108.6
2385,0.68
2386,5654.67
2387,3673.28
2388,0.68
2389,690.75
2390,0.68
2391,0.68
2392,0.68
2393,0.68
2394,0.68
2395,0.68
2396,0.68
2397,0.68
2398,0.68
2399,0.68
2400,0.68
2401,0.68
2402,0.68
2403,0.68
2404,0.68
2405,0.68
2406,0.68
2407,0.68
2408,0.68
2409,0.68
2410,0.68
2411,0.68
2412,1287.33
2413,3516.28
2414,5655.43
2415,0.68
2416,10781.72
2417,0.68
2418,15363.0
2419,17289.61
2420,19365.8
2421,20895.92
2422,0.68
2423,22013.08
2424,21654.7
2425,21936.84
2426,0.68
2427,19770.33
2428,19118.18
2429,17365.36
2430,0.68
2431,13268.18
2432,10888.29
2433,7486.92
2434,6055.21
2435,3098.09
2436,0.68
2437,0.68
2438,0.68
2439,0.68
2440,0.68
2441,0.68
2442,0.68
2443,0.68
2444,0.68
2445,0.68
2446,0.68
2447,0.68
2448,0.68
2449,0.68
2450,0.68
2451,0.68
2452,0.68
2453,0.68
2454,0.68
2455,0.68
2456,0.68
2457,0.68
2458,0.68
2459,0.68
2460,983.1
2461,3712.38
2462,5944.38
2463,8818.29
2464,10863.68
2465,13027.52
2466,15108.32
2467,0.68
2468,19454.92
2469,20729.34
2470,21445.32
2471,21509.84
2472,21652.62
2473,22063.61
2474,21283.54
2475,0.68
2476,18697.0
2477,17182.91
2478,0.68
2479,13090.09
2480,10292.76
2481,0.68
2482,5284.42
2483,3050.86
2484,0.68
2485,41.23
2486,0.68
2487,0.68
2488,0.68
2489,0.68
2490,0.68
2491,0.68
2492,0.68
2493,0.68
2494,0.68
2495,0.68
2496,0.68
2497,0.68
2498,0.68
2499,0.68
2500,0.68
2501,0.68
2502,0.68
2503,0.68
2504,0.68
2505,0.68
2506,0.68
2507,1796.94
2508,3240.86
2509,6205.43
2510,7858.76
2511,0.68
2512,12662.43
2513,0.68
2514,15487.93
2515,16648.98
2516,18133.58
2517,18896.59
2518,0.68
2519,19499.53
2520,19618.08
2521,19243.38
2522,0.68
2523,18324.83
2524,17609.22
2525,16218.92
2526,0.68
2527,13345.8
2528,11417.31
2529,9043.77
2530,7790.57
2531,5252.4
2532,0.68
2533,0.68
2534,0.68
2535,0.68
2536,0.68
2537,0.68
2538,0.68
2539,0.68
2540,0.68
2541,0.68
2542,0.68
2543,0.68
2544,0.68
2545,0.68
2546,0.68
2547,0.68
2548,0.68
2549,0.68
2550,0.68
2551,0.68
2552,0.68
2553,0.68
2554,0.68
2555,1819.93
2556,3608.59
2557,5930.24
2558,8275.06
2559,10806.83
2560,12331.04
2561,13665.25
2562,15260.82
2563,0.68
2564,17779.58
2565,18735.58
2566,19255.57
2567,20088.42
2568,19385.04
2569,19485.45
2570,19227.23
2571,0.68
2572,17469.1
2573,15879.9
2574,0.68
2575,13310.15
2576,11130.87
2577,0.68
2578,6897.52
2579,5360.94
2580,0.68
2581,1587.63
2582,0.68
2583,0.68
2584,0.68
2585,0.68
2586,0.68
2587,0.68
2588,0.68
2589,0.68
2590,0.68
2591,0.68
2592,0.68
2593,0.68
2594,0.68
2595,0.68
2596,0.68
2597,0.68
2598,0.68
2599,0.68
2600,0.68
2601,0.68
2602,0.68
2603,1683.7
2604,3313.51
2605,6337.71
2606,8122.71
2607,0.68
2608,13198.0
2609,0.68
2610,16293.05
2611,17600.55
2612,19227.68
2613,20074.86
2614,0.68
2615,20768.62
2616,20779.82
2617,20521.26
2618,0.68
2619,19422.26
2620,18697.92
2621,17263.96
2622,0.68
2623,14118.13
2624,12053.36
2625,9409.22
2626,8210.79
2627,5380.28
2628,0.68
2629,0.68
2630,0.68
2631,0.68
2632,0.68
2633,0.68
2634,0.68
2635,0.68
2636,0.68
2637,0.68
2638,0.68
2639,0.68
2640,0.68
2641,0.68
2642,0.68
2643,0.68
2644,0.68
2645,0.68
2646,0.68
2647,0.68
2648,0.68
2649,0.68
2650,0.68
2651,1776.77
2652,3544.15
2653,6142.71
2654,8575.87
2655,11283.47
2656,13035.61
2657,14412.01
2658,16016.69
2659,0.68
2660,18942.3
2661,20022.43
2662,20547.42
2663,21330.44
2664,20698.36
2665,20865.54
2666,20471.32
2667,0.68
2668,18605.48
2669,17039.98
2670,0.68
2671,14068.45
2672,11669.79
2673,0.68
2674,7147.16
2675,5453.63
2676,0.68
2677,1658.92
2678,0.68
2679,0.68
2680,0.68
2681,0.68
2682,0.68
2683,0.68
2684,0.68
2685,0.68
2686,0.68
2687,0.68
2688,0.68
2689,0.68
2690,0.68
2691,0.68
2692,0.68
2693,0.68
2694,0.68
2695,0.68
2696,0.68
2697,0.68
2698,0.68
2699,1155.0
2700,2701.94
2701,5648.22
2702,7404.88
2703,0.68
2704,12427.38
2705,0.68
2706,15838.43
2707,17111.36
2708,18932.6
2709,19810.65
2710,0.68
2711,20662.7
2712,20434.76
2713,20616.35
2714,0.68
2715,19078.82
2716,18506.28
2717,16969.07
2718,0.68
2719,13860.8
2720,11660.98
2721,8795.1
2722,7670.8
2723,4732.66
2724,0.68
2725,0.68
2726,0.68
2727,0.68
2728,0.68
2729,0.68
2730,0.68
2731,0.68
2732,0.68
2733,0.68
2734,0.68
2735,0.68
2736,0.68
2737,0.68
2738,0.68
2739,0.68
2740,0.68
2741,0.68
2742,0.68
2743,0.68
2744,0.68
2745,0.68
2746,0.68
2747,1267.58
2748,2844.21
2749,5622.31
2750,7932.92
2751,10620.92
2752,12305.56
2753,13916.19
2754,15434.87
2755,0.68
2756,18749.39
2757,19889.25
2758,20323.52
2759,20879.7
2760,20454.99
2761,20738.52
2762,20303.12
2763,0.68
2764,18229.29
2765,16852.34
2766,0.68
2767,13697.47
2768,11162.46
2769,0.68
2770,6632.41
2771,4812.69
2772,0.68
2773,1347.66
2774,0.68
2775,0.68
2776,0.68
2777,0.68
2778,0.68
2779,0.68
2780,0.68
2781,0.68
2782,0.68
2783,0.68
2784,0.68
2785,0.68
2786,0.68
2787,0.68
2788,0.68
2789,0.68
2790,0.68
2791,0.68
2792,0.68
2793,0.68
2794,0.68
2795,0.68
2796,1225.62
2797,3660.57
2798,5547.67
2799,0.68
2800,10464.81
2801,0.68
2802,14618.77
2803,16295.4
2804,18269.6
2805,19493.43
2806,0.68
2807,20521.14
2808,20113.7
2809,20444.78
2810,0.68
2811,18493.14
2812,18025.97
2813,16279.19
2814,0.68
2815,12654.7
2816,10350.98
2817,7170.39
2818,5753.09
2819,3106.39
2820,0.68
2821,0.68
2822,0.68
2823,0.68
2824,0.68
2825,0.68
2826,0.68
2827,0.68
2828,0.68
2829,0.68
2830,0.68
2831,0.68
2832,0.68
2833,0.68
2834,0.68
2835,0.68
2836,0.68
2837,0.68
2838,0.68
2839,0.68
2840,0.68
2841,0.68
2842,0.68
2843,0.68
2844,1188.19
2845,3826.1
2846,5809.0
2847,8585.74
2848,10490.1
2849,12357.97
2850,14347.04
2851,0.68
2852,18333.9
2853,19389.38
2854,19976.14
2855,20086.51
2856,20233.89
2857,20538.4
2858,19846.24
2859,0.68
2860,17622.14
2861,16041.6
2862,0.68
2863,12315.94
2864,9672.73
2865,0.68
2866,5061.67
2867,3019.12
2868,0.68
2869,58.02
2870,0.68
2871,0.68
2872,0.68
2873,0.68
2874,0.68
2875,0.68
2876,0.68
2877,0.68
2878,0.68
2879,0.68
2880,0.68
2881,0.68
2882,0.68
2883,0.68
2884,0.68
2885,0.68
2886,0.68
2887,0.68
2888,0.68
2889,0.68
2890,0.68
2891,1091.08
2892,2840.52
2893,5967.76
2894,7905.91
2895,0.68
2896,13384.34
2897,0.68
2898,17241.54
2899,18655.04
2900,20681.71
2901,21680.88
2902,0.68
2903,22663.65
2904,22367.2
2905,22649.32
2906,0.68
2907,20880.35
2908,20229.13
2909,18553.76
2910,0.68
2911,15098.79
2912,12672.65
2913,9474.18
2914,8232.5
2915,5000.85
2916,0.68
2917,0.68
2918,0.68
2919,0.68
2920,0.68
2921,0.68
2922,0.68
2923,0.68
2924,0.68
2925,0.68
2926,0.68
2927,0.68
2928,0.68
2929,0.68
2930,0.68
2931,0.68
2932,0.68
2933,0.68
2934,0.68
2935,0.68
2936,0.68
2937,0.68
2938,0.68
2939,1223.82
2940,2945.81
2941,5990.78
2942,8480.39
2943,11420.72
2944,13257.49
2945,15131.22
2946,16785.5
2947,0.68
2948,20512.93
2949,21789.52
2950,22314.68
2951,22830.01
2952,22377.75
2953,22776.82
2954,22254.32
2955,0.68
2956,19942.07
2957,18453.86
2958,0.68
2959,14898.34
2960,12121.35
2961,0.68
2962,7135.56
2963,5088.68
2964,0.68
2965,1393.88
2966,0.68
2967,0.68
2968,0.68
2969,0.68
2970,0.68
2971,0.68
2972,0.68
2973,0.68
2974,0.68
2975,0.68
2976,0.68
2977,0.68
2978,0.68
2979,0.68
2980,0.68
2981,0.68
2982,0.68
2983,0.68
2984,0.68
2985,0.68
2986,0.68
2987,1003.79
2988,2567.89
2989,5452.15
2990,7184.56
2991,0.68
2992,12179.81
2993,0.68
2994,15652.9
2995,16930.96
2996,18770.42
2997,19664.28
2998,0.68
2999,20538.51
3000,20340.0
3001,20554.98
3002,0.68
3003,18930.67
3004,18344.46
3005,16802.62
3006,0.68
3007,13706.89
3008,11515.67
3009,8645.68
3010,7504.24
3011,4559.48
3012,0.68
3013,0.68
3014,0.68
3015,0.68
3016,0.68
3017,0.68
3018,0.68
3019,0.68
3020,0.68
3021,0.68
3022,0.68
3023,0.68
3024,0.68
3025,0.68
3026,0.68
3027,0.68
3028,0.68
3029,0.68
3030,0.68
3031,0.68
3032,0.68
3033,0.68
3034,0.68
3035,1170.51
3036,2721.87
3037,5467.07
3038,7727.27
3039,10416.6
3040,12033.4
3041,13745.41
3042,15260.45
3043,0.68
3044,18618.09
3045,19748.86
3046,20203.25
3047,20699.9
3048,20304.26
3049,20640.82
3050,20200.17
3051,0.68
3052,18079.03
3053,16720.7
3054,0.68
3055,13534.52
3056,11003.68
3057,0.68
3058,6531.28
3059,4629.51
3060,0.68
3061,1258.01
3062,0.68
3063,0.68
3064,0.68
3065,0.68
3066,0.68
3067,0.68
3068,0.68
3069,0.68
3070,0.68
3071,0.68
3072,0.68
3073,0.68
3074,0.68
3075,0.68
3076,0.68
3077,0.68
3078,0.68
3079,0.68
3080,0.68
3081,0.68
3082,0.68
3083,543.88
3084,1887.26
3085,4802.72
3086,6646.28
3087,0.68
3088,11768.78
3089,0.68
3090,15766.02
3091,17213.21
3092,19208.91
3093,20271.1
3094,0.68
3095,21252.18
3096,20807.32
3097,21243.28
3098,0.68
3099,19345.41
3100,18953.15
3101,17191.58
3102,0.68
3103,13766.65
3104,11428.08
3105,8124.66
3106,6838.74
3107,3985.44
3108,0.68
3109,0.68
3110,0.68
3111,0.68
3112,0.68
3113,0.68
3114,0.68
3115,0.68
3116,0.68
3117,0.68
3118,0.68
3119,0.68
3120,0.68
3121,0.68
3122,0.68
3123,0.68
3124,0.68
3125,0.68
3126,0.68
3127,0.68
3128,0.68
3129,0.68
3130,0.68
3131,569.08
3132,2055.27
3133,4947.54
3134,7081.1
3135,9907.89
3136,11713.27
3137,13558.82
3138,15360.94
3139,0.68
3140,19234.55
3141,20294.23
3142,20828.13
3143,21061.77
3144,20935.61
3145,21397.98
3146,20711.28
3147,0.68
3148,18583.8
3149,17031.12
3150,0.68
3151,13326.25
3152,10694.79
3153,0.68
3154,5974.29
3155,3898.27
3156,0.68
3157,650.44
3158,0.68
3159,0.68
3160,0.68
3161,0.68
3162,0.68
3163,0.68
3164,0.68
3165,0.68
3166,0.68
3167,0.68
3168,0.68
3169,0.68
3170,0.68
3171,0.68
3172,0.68
3173,0.68
3174,0.68
3175,0.68
3176,0.68
3177,0.68
3178,0.68
3179,1095.9
3180,2980.64
3181,5784.08
3182,7671.32
3183,0.68
3184,12812.7
3185,0.68
3186,16294.22
3187,17713.65
3188,19537.0
3189,20559.98
3190,0.68
3191,21430.04
3192,21326.63
3193,21360.34
3194,0.68
3195,19777.6
3196,19087.88
3197,17615.72
3198,0.68
3199,14282.46
3200,12097.3
3201,9136.86
3202,8075.69
3203,4939.07
3204,0.68
3205,0.68
3206,0.68
3207,0.68
3208,0.68
3209,0.68
3210,0.68
3211,0.68
3212,0.68
3213,0.68
3214,0.68
3215,0.68
3216,0.68
3217,0.68
3218,0.68
3219,0.68
3220,0.68
3221,0.68
3222,0.68
3223,0.68
3224,0.68
3225,0.68
3226,0.68
3227,1339.42
3228,2967.07
3229,5788.03
3230,8257.8
3231,10944.28
3232,12681.49
3233,14479.01
3234,15954.36
3235,0.68
3236,19384.74
3237,20620.88
3238,21174.6
3239,21710.0
3240,21230.38
3241,21595.78
3242,21098.0
3243,0.68
3244,18875.84
3245,17541.12
3246,0.68
3247,14260.25
3248,11692.99
3249,0.68
3250,6970.53
3251,5012.74
3252,0.68
3253,1514.05
3254,0.68
3255,0.68
3256,0.68
3257,0.68
3258,0.68
3259,0.68
3260,0.68
3261,0.68
3262,0.68
3263,0.68
3264,0.68
3265,0.68
3266,0.68
3267,0.68
3268,0.68
3269,0.68
3270,0.68
3271,0.68
3272,0.68
3273,0.68
3274,0.68
3275,0.68
3276,1361.57
3277,3714.73
3278,5701.26
3279,0.68
3280,10708.88
3281,0.68
3282,15021.54
3283,16760.54
3284,18779.02
3285,20123.24
3286,0.68
3287,21187.68
3288,20844.28
3289,21131.62
3290,0.68
3291,19091.02
3292,18532.87
3293,16771.8
3294,0.68
3295,13001.4
3296,10673.9
3297,7436.11
3298,6064.51
3299,3210.06
3300,0.68
3301,0.68
3302,0.68
3303,0.68
3304,0.68
3305,0.68
3306,0.68
3307,0.68
3308,0.68
3309,0.68
3310,0.68
3311,0.68
3312,0.68
3313,0.68
3314,0.68
3315,0.68
3316,0.68
3317,0.68
3318,0.68
3319,0.68
3320,0.68
3321,0.68
3322,0.68
3323,0.68
3324,1193.5
3325,3907.27
3326,6021.88
3327,8806.27
3328,10729.05
3329,12757.88
3330,14762.41
3331,0.68
3332,18861.27
3333,20002.0
3334,20656.51
3335,20751.56
3336,20855.64
3337,21226.18
3338,20527.96
3339,0.68
3340,18101.35
3341,16616.89
3342,0.68
3343,12781.1
3344,10085.62
3345,0.68
3346,5324.34
3347,3151.23
3348,0.68
3349,148.64
3350,0.68
3351,0.68
3352,0.68
3353,0.68
3354,0.68
3355,0.68
3356,0.68
3357,0.68
3358,0.68
3359,0.68
3360,0.68
3361,0.68
3362,0.68
3363,0.68
3364,0.68
3365,0.68
3366,0.68
3367,0.68
3368,0.68
3369,0.68
3370,0.68
3371,275.63
3372,1733.04
3373,3989.01
3374,5659.57
3375,0.68
3376,10076.27
3377,0.68
3378,13601.54
3379,14919.67
3380,16660.55
3381,17697.3
3382,0.68
3383,18622.49
3384,18344.46
3385,18607.09
3386,0.68
3387,16874.18
3388,16437.82
3389,14924.59
3390,0.68
3391,11890.02
3392,9900.14
3393,7111.64
3394,6032.87
3395,3427.74
3396,0.68
3397,0.68
3398,0.68
3399,0.68
3400,0.68
3401,0.68
3402,0.68
3403,0.68
3404,0.68
3405,0.68
3406,0.68
3407,0.68
3408,0.68
3409,0.68
3410,0.68
3411,0.68
3412,0.68
3413,0.68
3414,0.68
3415,0.68
3416,0.68
3417,0.68
3418,0.68
3419,383.05
3420,1678.46
3421,4148.03
3422,6145.56
3423,8463.3
3424,9988.25
3425,11803.61
3426,13326.62
3427,0.68
3428,16725.39
3429,17673.6
3430,18251.15
3431,18413.06
3432,18303.34
3433,18732.45
3434,18135.05
3435,0.68
3436,16066.31
3437,14901.04
3438,0.68
3439,11681.81
3440,9472.82
3441,0.68
3442,5297.19
3443,3399.46
3444,0.68
3445,638.73
3446,0.68
3447,0.68
3448,0.68
3449,0.68
3450,0.68
3451,0.68
3452,0.68
3453,0.68
3454,0.68
3455,0.68
3456,0.68
3457,0.68
3458,0.68
3459,0.68
3460,0.68
3461,0.68
3462,0.68
3463,0.68
3464,0.68
3465,0.68
3466,0.68
3467,1367.01
3468,2679.34
3469,5523.05
3470,7094.05
3471,0.68
3472,11682.16
3473,0.68
3474,14572.89
3475,15730.24
3476,17311.44
3477,17997.28
3478,0.68
3479,18709.72
3480,18554.9
3481,18581.73
3482,0.68
3483,17389.42
3484,16862.08
3485,15478.24
3486,0.68
3487,12723.03
3488,10752.52
3489,8235.12
3490,7191.51
3491,4596.57
3492,0.68
3493,0.68
3494,0.68
3495,0.68
3496,0.68
3497,0.68
3498,0.68
3499,0.68
3500,0.68
3501,0.68
3502,0.68
3503,0.68
3504,0.68
3505,0.68
3506,0.68
3507,0.68
3508,0.68
3509,0.68
3510,0.68
3511,0.68
3512,0.68
3513,0.68
3514,0.68
3515,1452.94
3516,2935.43
3517,5414.37
3518,7502.06
3519,9991.83
3520,11595.39
3521,12831.37
3522,14255.84
3523,0.68
3524,17092.87
3525,18042.81
3526,18418.76
3527,19069.11
3528,18618.78
3529,18763.44
3530,18415.01
3531,0.68
3532,16741.34
3533,15308.33
3534,0.68
3535,12558.32
3536,10266.9
3537,0.68
3538,6205.48
3539,4645.76
3540,0.68
3541,1362.76
3542,0.68
3543,0.68
3544,0.68
3545,0.68
3546,0.68
3547,0.68
3548,0.68
3549,0.68
3550,0.68
3551,0.68
3552,0.68
3553,0.68
3554,0.68
3555,0.68
3556,0.68
3557,0.68
3558,0.68
3559,0.68
3560,0.68
3561,0.68
3562,0.68
3563,225.16
3564,1880.6
3565,4565.33
3566,6582.6
3567,0.68
3568,11849.74
3569,0.68
3570,16142.12
3571,17751.39
3572,19830.42
3573,21094.96
3574,0.68
3575,22181.44
3576,21800.26
3577,22186.25
3578,0.68
3579,20141.08
3580,19533.52
3581,17763.96
3582,0.68
3583,14057.15
3584,11618.0
3585,8307.86
3586,6940.57
3587,3871.0
3588,0.68
3589,0.68
3590,0.68
3591,0.68
3592,0.68
3593,0.68
3594,0.68
3595,0.68
3596,0.68
3597,0.68
3598,0.68
3599,0.68
3600,0.68
3601,0.68
3602,0.68
3603,0.68
3604,0.68
3605,0.68
3606,0.68
3607,0.68
3608,0.68
3609,0.68
3610,0.68
3611,334.89
3612,1796.06
3613,4712.47
3614,7018.4
3615,9888.86
3616,11764.85
3617,13875.91
3618,15753.9
3619,0.68
3620,19862.87
3621,21098.73
3622,21696.11
3623,21904.34
3624,21804.0
3625,22283.06
3626,21603.67
3627,0.68
3628,19129.51
3629,17702.71
3630,0.68
3631,13789.59
3632,11049.5
3633,0.68
3634,6083.34
3635,3875.72
3636,0.68
3637,603.51
3638,0.68
3639,0.68
3640,0.68
3641,0.68
3642,0.68
3643,0.68
3644,0.68
3645,0.68
3646,0.68
3647,0.68
3648,0.68
3649,0.68
3650,0.68
3651,0.68
3652,0.68
3653,0.68
3654,0.68
3655,0.68
3656,0.68
3657,0.68
3658,0.68
3659,0.68
3660,1107.6
3661,3267.92
3662,5092.25
3663,0.68
3664,9674.14
3665,0.68
3666,13653.51
3667,15300.48
3668,17150.54
3669,18374.86
3670,0.68
3671,19351.15
3672,18992.02
3673,19283.18
3674,0.68
3675,17420.58
3676,16925.33
3677,15312.83
3678,0.68
3679,11800.2
3680,9655.89
3681,6651.27
3682,5334.55
3683,2805.86
3684,0.68
3685,0.68
3686,0.68
3687,0.68
3688,0.68
3689,0.68
3690,0.68
3691,0.68
3692,0.68
3693,0.68
3694,0.68
3695,0.68
3696,0.68
3697,0.68
3698,0.68
3699,0.68
3700,0.68
3701,0.68
3702,0.68
3703,0.68
3704,0.68
3705,0.68
3706,0.68
3707,0.68
3708,983.3
3709,3432.89
3710,5323.67
3711,7915.24
3712,9723.91
3713,11540.53
3714,13418.24
3715,0.68
3716,17206.52
3717,18258.72
3718,18844.49
3719,18926.3
3720,19060.69
3721,19376.45
3722,18710.74
3723,0.68
3724,16549.7
3725,15101.08
3726,0.68
3727,11538.22
3728,9055.32
3729,0.68
3730,4681.37
3731,2743.24
3732,0.68
3733,15.58
3734,0.68
3735,0.68
3736,0.68
3737,0.68
3738,0.68
3739,0.68
3740,0.68
3741,0.68
3742,0.68
3743,0.68
3744,0.68
3745,0.68
3746,0.68
3747,0.68
3748,0.68
3749,0.68
3750,0.68
3751,0.68
3752,0.68
3753,0.68
3754,0.68
3755,707.55
3756,2448.26
3757,5551.75
3758,7570.75
3759,0.68
3760,13168.97
3761,0.68
3762,17454.31
3763,18931.0
3764,21084.21
3765,22263.99
3766,0.68
3767,23328.31
3768,22950.16
3769,23389.42
3770,0.68
3771,21335.85
3772,20744.61
3773,18896.81
3774,0.68
3775,15257.69
3776,12719.75
3777,9291.84
3778,7969.81
3779,4663.84
3780,0.68
3781,0.68
3782,0.68
3783,0.68
3784,0.68
3785,0.68
3786,0.68
3787,0.68
3788,0.68
3789,0.68
3790,0.68
3791,0.68
3792,0.68
3793,0.68
3794,0.68
3795,0.68
3796,0.68
3797,0.68
3798,0.68
3799,0.68
3800,0.68
3801,0.68
3802,0.68
3803,792.74
3804,2491.7
3805,5657.87
3806,8167.16
3807,11155.14
3808,13025.37
3809,15142.3
3810,16979.5
3811,0.68
3812,21062.15
3813,22322.43
3814,22892.25
3815,23251.92
3816,22952.23
3817,23475.51
3818,22837.89
3819,0.68
3820,20344.0
3821,18874.58
3822,0.68
3823,14959.39
3824,12120.76
3825,0.68
3826,6962.48
3827,4685.4
3828,0.68
3829,1056.27
3830,0.68
3831,0.68
3832,0.68
3833,0.68
3834,0.68
3835,0.68
3836,0.68
3837,0.68
3838,0.68
3839,0.68
3840,0.68
3841,0.68
3842,0.68
3843,0.68
3844,0.68
3845,0.68
3846,0.68
3847,0.68
3848,0.68
3849,0.68
3850,0.68
3851,1802.04
3852,3461.4
3853,6486.66
3854,8232.57
3855,0.68
3856,13278.68
3857,0.68
3858,16236.3
3859,17438.08
3860,19026.35
3861,19877.7
3862,0.68
3863,20500.0
3864,20673.96
3865,20224.24
3866,0.68
3867,19235.72
3868,18455.37
3869,17032.89
3870,0.68
3871,13982.16
3872,11989.41
3873,9519.14
3874,8277.15
3875,5517.87
3876,0.68
3877,0.68
3878,0.68
3879,0.68
3880,0.68
3881,0.68
3882,0.68
3883,0.68
3884,0.68
3885,0.68
3886,0.68
3887,0.68
3888,0.68
3889,0.68
3890,0.68
3891,0.68
3892,0.68
3893,0.68
3894,0.68
3895,0.68
3896,0.68
3897,0.68
3898,0.68
3899,1866.46
3900,3735.75
3901,6196.8
3902,8661.06
3903,11333.57
3904,12905.28
