inchikey,smiles,group,activity
ICDHVAJOGIGIOI-UHFFFAOYSA-N,CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(Cl)nccn23)n1,train,inactive
JIFGOPCFXJIPNK-UHFFFAOYSA-N,O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1F,train,inactive
ISEDKXOMRIKZPK-UHFFFAOYSA-N,c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,train,inactive
CCOHWQFOFWCBMH-UHFFFAOYSA-N,CC1CCN(C(=O)CO)CC1N(C)c1ncnc2[nH]ccc12,train,inactive
FYRQDEVTRMEZHR-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccc3cn[nH]c3c2)cc1)Nc1cccc(F)c1,train,inactive
AGYRJOAGMDIFKL-UHFFFAOYSA-N,Cc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,train,inactive
KKYPRNBBPBRJQX-UHFFFAOYSA-N,Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,train,active
HEUSUIRCBWROMH-UHFFFAOYSA-N,CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,train,active
RBXYGQNZRVPDNB-UHFFFAOYSA-N,CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,train,active
GPWYRDPTGJYJNL-UHFFFAOYSA-N,Cc1n[nH]c2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,train,inactive
IAKGNUWZPSPEKU-UHFFFAOYSA-N,Cc1cc(C)cc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,test,inactive
YPJJSXBVVGPFHA-UHFFFAOYSA-N,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,train,inactive
NOBMKUVHFRVBES-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,train,active
CWBWMDSAVFJNAD-UHFFFAOYSA-N,NC(=O)c1cc(-c2cccc(N)c2)cc2cccnc12,train,inactive
ZCCJKVBTHCOISJ-UHFFFAOYSA-N,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,train,active
DJRPFIWIDKXORZ-UHFFFAOYSA-N,Nc1noc2cccc(-c3cccc(O)c3)c12,train,active
SIHZREZFYCEMBL-UHFFFAOYSA-N,CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,train,active
NYZBKPORWJDPBX-UHFFFAOYSA-N,NC(=O)C1CCCN(C(=O)c2cc(-c3ccc4[nH]ncc4c3)on2)C1,train,inactive
JOIUJUJSHIHBDT-UHFFFAOYSA-N,COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O,train,inactive
NPLQZQGAZAUUTB-UHFFFAOYSA-N,O=C(NCc1ccc(Br)cc1)Nc1ccc2[nH]ncc2c1,train,inactive
KCHJYXDFJPRQHV-UHFFFAOYSA-N,CCCOc1nc(NC(C)=O)cc(N)c1C#N,train,inactive
YRWZRNPWLKELTF-UHFFFAOYSA-N,O=c1[nH]c2sc3c(c2c2nc(-c4cccnc4)nn12)CCCC3,test,inactive
XHFZDCLANHHVOK-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)Nc1ccccc1N2,train,inactive
ZMNWFTYYYCSSTF-UHFFFAOYSA-N,COc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,train,inactive
YWTBGJGMTBHQTM-UHFFFAOYSA-N,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,train,active
BHGSKYNWCFIOHP-UHFFFAOYSA-N,CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,train,inactive
PJUVRETYCLPAFV-UHFFFAOYSA-N,NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,train,active
JXNMCDLXYWQTIW-UHFFFAOYSA-N,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C(F)(F)F)c2)c1,test,inactive
YADXIKLQVVBNLC-UHFFFAOYSA-N,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,train,active
MMSSKRQVKABMNA-UHFFFAOYSA-N,O=C(O)C1CN(Cc2ccc(OCc3cccc(C(F)(F)F)c3)cc2)C1,test,inactive
XNLJDUXNZQBRSE-UHFFFAOYSA-N,Cc1cccc(NC(=O)Nc2ccc(-c3cccc(C(N)=O)c3)cc2)c1,train,inactive
FXGYCYAFWHJUAS-UHFFFAOYSA-N,Cc1nccn2c(-c3ccnc(NCC(C)(C)C(=O)O)n3)c(-c3ccc(F)cc3F)nc12,train,inactive
MGNQNQOSSLCUFP-UHFFFAOYSA-N,Fc1ccc(-c2nc3occn3c2-c2ccnc(NC3CCNCC3)n2)cc1,train,inactive
LHLBQSAMDHYBJT-UHFFFAOYSA-N,CC(C)C(CO)NC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,train,inactive
MVIVBJWGKGBVNA-UHFFFAOYSA-N,O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,train,active
NPJROAJIXPVMTE-UHFFFAOYSA-N,CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,train,active
RRAMBEGOYIJQHY-UHFFFAOYSA-N,CCOc1ccc(C=C2SC(=N)NC2=O)c(O)c1,train,inactive
PEEMSUJXJVLHFP-UHFFFAOYSA-N,Cc1cccc(-c2c(-c3ccncc3)nc(NCC(N)Cc3ccccc3)n(C)c2=O)c1,test,inactive
QFHRPRDSAHFZEG-UHFFFAOYSA-N,Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,train,active
MVAMOERRWMZNPJ-UHFFFAOYSA-N,NC(=O)c1cc2ccncc2s1,train,active
XZZUBMJMGJRIKY-UHFFFAOYSA-N,CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2)c1,train,inactive
OQNPAZRZCXFOBC-UHFFFAOYSA-N,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1,test,inactive
ZDXCUVXIHVTLEU-UHFFFAOYSA-N,CCCCNc1n[s+]([O-])nc1Nc1ccc(F)cc1,train,inactive
WKWARMGSTJGPIX-UHFFFAOYSA-N,O=C1Nc2ccccc2Nc2nnccc21,train,inactive
NRSGWEVTVGZDFC-UHFFFAOYSA-N,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,train,inactive
QJIVDCJIPGAKQZ-UHFFFAOYSA-N,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,test,active
MJCKUHBSAUHVJE-UHFFFAOYSA-N,O=C(Nc1cccc(N2CCOCC2)n1)Nc1ccnc2c(C(F)(F)F)cccc12,train,inactive
NSHLUNUGZXJUID-UHFFFAOYSA-N,Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1,train,inactive
IZAVTOABECKIDH-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1cccc(-c2cnc3[nH]ccc3c2)c1,train,inactive
XSDJOIOVIMPMHD-UHFFFAOYSA-N,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,train,inactive
YKDUCUOEQZDTMD-UHFFFAOYSA-N,CN1CCCC1COc1cncc(CCc2ccccc2)c1,test,inactive
VCFDMLBPASGZTP-UHFFFAOYSA-N,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,train,active
OEKYVFZKBRIDJO-UHFFFAOYSA-N,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,train,inactive
WOTLXQZLXOXMFD-UHFFFAOYSA-N,C#Cc1cc2c(cc1OC)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2,train,inactive
KVYKDXMRLMPSGQ-UHFFFAOYSA-N,NCCCOc1cncc(C=Cc2ccncc2)c1,test,inactive
HDIIEJQPCDNNML-UHFFFAOYSA-N,CCN(CC)CCCNc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)n1,test,inactive
CDRPUGZCRXZLFL-UHFFFAOYSA-N,Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,train,active
QVNZKVACBBTKSL-UHFFFAOYSA-N,COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,train,active
OIDZQWOKVFYZSD-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,train,inactive
TVMNBJGPUXIPFT-UHFFFAOYSA-N,Nc1cc2nc(-c3ccccc3)cn2cn1,train,active
OHRHYISISMGRCN-UHFFFAOYSA-N,CCCCC#Cc1ccc(CN2CC(C(=O)O)C2)cc1,test,inactive
JXINXBYTGKRURK-UHFFFAOYSA-N,O=C(Nc1ccc2cn[nH]c2c1)c1ccc(Cl)cc1,train,inactive
UPWCZNHPRXLPCZ-UHFFFAOYSA-N,COc1cncc(C=Cc2ccncc2)c1,test,inactive
NZVDDFRUBIEKLV-UHFFFAOYSA-N,Cc1ccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)cc1,test,inactive
GXJSLIOOPZRPEV-UHFFFAOYSA-N,CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1,train,active
SIIYWGTUMQUUKJ-UHFFFAOYSA-N,Cc1c(O)ccc2c1CCCC2=NNC(=O)Cc1cccc2ccccc12,test,inactive
JOSOUQLGXHXQDR-UHFFFAOYSA-N,O=C(O)c1ccc(N2C(=O)c3ccccc3C2=O)cc1O,test,inactive
IPKHSYHXXAIZDD-UHFFFAOYSA-N,NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,test,inactive
KOZOJNNVQMRVIW-UHFFFAOYSA-N,CC(C)(CO)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12,train,inactive
DYTQGJLVGDSCLF-UHFFFAOYSA-N,Nc1ncnc2sccc12,test,active
VGURQCQNQDZAOF-UHFFFAOYSA-N,COc1cccc(C=C2SC(=Nc3ccccc3)NC2=O)c1,train,inactive
QCOULMVHIHJKFY-UHFFFAOYSA-N,Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,test,active
XWHCBQFKEIKORX-UHFFFAOYSA-N,CS(=O)(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCCO)c1,train,inactive
OWXPWWRBBBGOLO-UHFFFAOYSA-N,COc1cc(C=C2SC(=S)NC2=O)ccc1O,test,inactive
WHRCWROQSJHEBV-UHFFFAOYSA-N,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cc(Nc2ccc(C(=O)N3CCOCC3)cn2)c(=O)n(C)c1,train,inactive
DBKQWGCVGCVPIP-UHFFFAOYSA-N,CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,train,active
RAPYFGJGASETOS-UHFFFAOYSA-N,Cc1cccc(NC(=O)Nc2ccc(-c3csc4nc(N)nc(N)c34)cc2)c1,train,active
LGHBDVLAHHANMX-UHFFFAOYSA-N,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,train,active
JMSLHIHVUFAAJQ-UHFFFAOYSA-N,Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1cccc(Cl)c1,train,inactive
ZGDYBJXDIXVTLV-UHFFFAOYSA-N,NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,train,active
FONINLXADYUZFI-UHFFFAOYSA-N,OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,train,active
XFRYMFRHCLWJQY-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(C(F)(F)F)ccc12,train,inactive
NTLLZAPDEMNBMA-UHFFFAOYSA-N,CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,test,active
GCYXEGSPUDSZJY-UHFFFAOYSA-N,O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,train,active
OKCNACDPDSQZSE-UHFFFAOYSA-N,N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,test,inactive
WDARYLSSWBWVCU-UHFFFAOYSA-N,NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,train,active
ZHNDVKCPJRLARD-UHFFFAOYSA-N,O=S(=O)(Nc1ccc2c(c1)C(=NO)c1ccccc1-2)c1cccc(Br)c1,train,inactive
JGKVEXCUPFIDIE-UHFFFAOYSA-N,O=C(Nc1ccc2[nH]ncc2c1)c1ccc(Cl)cc1,train,inactive
PQOAVBVTXNJMCM-UHFFFAOYSA-N,OCCNc1cc2cc(-c3ccsc3)ccc2cn1,train,inactive
GKODJBVKKLQMEY-UHFFFAOYSA-N,Oc1cnc2ccc(-c3ccncc3)cc2c1,test,inactive
IMMZLRQJNZSTTE-UHFFFAOYSA-N,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,train,inactive
LCGSWTFWYNYUKS-UHFFFAOYSA-N,Cc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)n[nH]c12,train,active
DSSRVQAIWBZWON-UHFFFAOYSA-N,COc1cc(N2CCN(C)CC2)ccc1C(=O)Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12,train,inactive
MHCPAORAYMTGCZ-UHFFFAOYSA-N,CCOc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,train,active
HNXJWWRRSGDVIW-UHFFFAOYSA-N,O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,train,inactive
GUMBHNMWKMFKRT-UHFFFAOYSA-N,NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,train,active
JZTOUVBEZONDKA-UHFFFAOYSA-N,Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,test,active
DJLORVJVWIBDME-UHFFFAOYSA-N,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,train,inactive
ZCAOFAAOUBUUBJ-UHFFFAOYSA-N,O=C(O)c1cc2c(-c3cccc(F)c3)cncc2s1,train,inactive
LSZUFMXSTJOZFE-UHFFFAOYSA-N,CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,train,active
XFUXPAURFGNBSI-UHFFFAOYSA-N,Nc1ccc2c(C(=O)O)n(-c3ccccc3)nc2c1,train,inactive
FISNDZKRNXBCLC-UHFFFAOYSA-N,OCc1cc(-c2ccc3[nH]ncc3c2)on1,train,active
YDOPLCNFRXOHCC-UHFFFAOYSA-N,COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,train,active
OBZHLULOFFWAJX-UHFFFAOYSA-N,Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,test,inactive
UUYUVYXSHUTRGO-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,train,inactive
NJPWCTYVEJIQBM-UHFFFAOYSA-N,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,test,active
XUWWMFMANNCOKB-UHFFFAOYSA-N,O=C(O)c1csc2c1NCCNC2=O,train,active
SGHXFHRRWFLILP-UHFFFAOYSA-N,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,test,inactive
KUGISNGUKOTYLF-UHFFFAOYSA-N,CN(CCC#N)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,train,inactive
JRVSFZKYQCETAH-UHFFFAOYSA-N,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,train,inactive
AOBLBPWPSKBHSI-UHFFFAOYSA-N,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,train,active
HSKVRPZJBMXFDX-UHFFFAOYSA-N,O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,train,inactive
BZBXKKJGOVUTDG-UHFFFAOYSA-N,CC(=O)NC1CCN(c2nc3[nH]cc(C(=O)O)c(=O)c3c(C)c2F)C1,train,inactive
QKUFEXGLTQADSA-UHFFFAOYSA-N,Nc1ncnc2scc(-c3ccccc3)c12,train,active
BPJQSSSZFGZEOF-UHFFFAOYSA-N,COc1cc(C)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,train,inactive
DZCWNAMURCVSNJ-UHFFFAOYSA-N,Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1,train,inactive
JXMYIDZREHNPDO-UHFFFAOYSA-N,c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,test,active
PDBPUXLUVDSLML-UHFFFAOYSA-N,NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,train,inactive
LRINYHMQZRENCY-UHFFFAOYSA-N,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,test,inactive
HDEZJSLYUKYKAZ-UHFFFAOYSA-N,NCC(O)C(O)Cn1cc(I)c2c(N)ncnc21,train,inactive
NSDIHUXUFJHXRA-UHFFFAOYSA-N,O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,train,inactive
WZBMMJKAHHOXRG-UHFFFAOYSA-N,NC(=O)c1cc2c(-c3ccc(F)cc3F)cncc2s1,train,active
NEWAULHLLUCDPD-UHFFFAOYSA-N,O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,train,inactive
SDTHQOXRWZXTJF-UHFFFAOYSA-N,COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,test,active
VHCRLTJPUNUZRN-UHFFFAOYSA-N,O=c1[nH]c2cc(Br)cnc2[nH]1,train,active
BUDOGSSTKVVWDR-UHFFFAOYSA-N,CC(CCC(=O)O)(c1ccc(O)c(N)c1)c1ccc(O)c(N)c1,test,active
JNXJKTXDSPWNRP-UHFFFAOYSA-N,COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,test,active
BKWJAKQVGHWELA-UHFFFAOYSA-N,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,train,inactive
IUEBPIPDFMCSTP-UHFFFAOYSA-N,Nc1ncnc2c1sc1ncnc(N)c12,test,inactive
ZJAHDRFLBKWZPM-UHFFFAOYSA-N,CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,train,inactive
ZLVOTRRGLSDLPF-UHFFFAOYSA-N,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,test,active
GKQJYCBMMCLAOZ-UHFFFAOYSA-N,O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,train,active
RWEHAHIEUDLKGT-UHFFFAOYSA-N,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c12,test,active
VGNKOJURPOHWJF-UHFFFAOYSA-N,COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,train,inactive
CSMDANWISUYBHA-UHFFFAOYSA-N,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4snc(N)c34)cc2)c1,train,active
SBWCIJOOABLPME-UHFFFAOYSA-N,Nc1ncnc2c1c(-c1ccc(Oc3ccc(CO)cc3)cc1)cn2C1CCOC1,train,inactive
TVLFEDKEAOXRCZ-UHFFFAOYSA-N,CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,train,active
GHAZVJQMLWOQLP-UHFFFAOYSA-N,O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,train,inactive
QKFXSCNWJZKJSJ-UHFFFAOYSA-N,CC(C)(O)Cc1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12,train,inactive
SVDMUWJUTICXSY-UHFFFAOYSA-N,CC(=O)Nc1cc2ccccn2n1,test,inactive
NRZYTPAJGVTKIM-UHFFFAOYSA-N,COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,test,active
FFCFHBVSGILIJY-UHFFFAOYSA-N,Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cnc2c(-c3ccc4c(c3)OCO4)cnn12,train,inactive
SYSUZXPGQXEWCZ-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1,train,inactive
HZPACYSNLOCDLW-UHFFFAOYSA-N,CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,test,active
ULMCFLZUGRSEQA-UHFFFAOYSA-N,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1,train,active
RVSKJUNTDGBSSS-UHFFFAOYSA-N,CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,train,inactive
IFQICUARAXVEIQ-UHFFFAOYSA-N,O=C1Nc2ccccc2Nc2nnc(I)cc21,train,active
BJJHHKOPTKQUFQ-UHFFFAOYSA-N,CC(C)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12,train,inactive
WKTFAAHOXCFURQ-UHFFFAOYSA-N,O=C(O)c1cc(-c2cccs2)n2nccc2n1,train,inactive
OUHZERPTTDHQIV-UHFFFAOYSA-N,CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(-c2ccc(OCC(N)=O)cc2)n1,train,inactive
HHSVICUMCOBRPT-UHFFFAOYSA-N,CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,train,active
HDRLAVNNWSHSOA-UHFFFAOYSA-N,C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12,test,inactive
DNUARRYUJCTBON-UHFFFAOYSA-N,Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2OCC(C)C,test,inactive
GMXNHZVARFMXAY-UHFFFAOYSA-N,CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,train,active
HWGZXYUOXGVACR-UHFFFAOYSA-N,CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1,train,inactive
RTDSHUGNRVXRHN-UHFFFAOYSA-N,CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,train,active
VSVWQTDDGQSGHP-UHFFFAOYSA-N,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,test,active
BKBCSMDCCAWWNC-UHFFFAOYSA-N,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,test,inactive
VTQQYBGURNVVFE-UHFFFAOYSA-N,NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,train,inactive
YPDWGKSFVMASOZ-UHFFFAOYSA-N,Cc1nccn2c(-c3ccnc(NCCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,train,inactive
IBPSHHSPUPWXHN-UHFFFAOYSA-N,CN(C)c1ccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1NC(=O)c1ccccc1,train,inactive
KUVNSIJSYBSMJX-UHFFFAOYSA-N,CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCCOCCO)c2)n1,train,inactive
JBRASADWXDKCLJ-UHFFFAOYSA-N,N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,train,active
MIKAKZKNMYZLDX-UHFFFAOYSA-N,CS(=O)(=O)N(Cc1ccc2[nH]c(=O)c3cccn3c2c1)C1CC1,train,inactive
YXUQWISLOFXNGN-UHFFFAOYSA-N,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,test,active
ASMBMGMEQLFISS-UHFFFAOYSA-N,COc1cccc(C(C)NC(=O)c2sc(-c3ccncc3)nc2C)c1,train,inactive
WKEYMNLZBZKLOG-UHFFFAOYSA-N,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,train,inactive
ACNCCUVYXQGPKZ-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,train,active
SZALFSTUDMTGGL-UHFFFAOYSA-N,COc1ccc2c(NC(=O)Nc3cc(C(F)(F)F)ccn3)ccnc2c1,train,inactive
GQHMZZXJWGPHDA-UHFFFAOYSA-N,O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,train,inactive
FQBWBTKXLRVHDG-UHFFFAOYSA-N,Cc1n[nH]c2c1C(c1ccccc1I)C(C#N)=C(N)O2,train,inactive
SJDGHXXYFFXVPE-UHFFFAOYSA-N,Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,train,inactive
OWFXKTOLFUQPDJ-UHFFFAOYSA-N,CCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,test,active
LOCWELCIOZHZHE-UHFFFAOYSA-N,O=c1c(NCc2ccc(Cl)cc2Cl)c(Nc2ccc3[nH]ncc3c2)c1=O,train,inactive
GSXRCPJTNIGKSZ-UHFFFAOYSA-N,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,test,active
UVLOSTAZXZSNCP-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,test,active
JLRRNFYWQUCREK-UHFFFAOYSA-N,Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)Nc3nc[nH]n3)cc12,test,inactive
DADQIQQXJSXLAV-UHFFFAOYSA-N,CN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,train,inactive
DILZQOYOWSNWDQ-UHFFFAOYSA-N,CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCC#N)c2)n1,train,inactive
NRGYZNJPCGRCLV-UHFFFAOYSA-N,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,test,active
